age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
53.0,Private,303403.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,5669.0,3.0,40.0,United-States,>50K
45.0,Private,138322.0,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1919.0,50.0,United-States,>50K
47.0,Private,49036.0,HS-grad,14.0,Divorced,Tech-support,Not-in-family,White,Male,14710.0,0.0,45.0,United-States,>50K
32.0,Private,118116.0,Masters,5.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7673.0,1798.0,40.0,United-States,>50K
42.0,Self-emp-inc,252158.0,Assoc-acdm,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,130.0,1916.0,40.0,United-States,>50K
44.0,Private,140710.0,Prof-school,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,109.0,0.0,45.0,Ecuador,>50K
62.0,Private,134607.0,Prof-school,15.0,Divorced,Craft-repair,Husband,White,Male,98.0,0.0,40.0,United-States,>50K
45.0,Private,226743.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,99999.0,3.0,29.0,United-States,>50K
44.0,Private,70446.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,129.0,1.0,40.0,United-States,>50K
53.0,Self-emp-not-inc,49679.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,8101.0,0.0,40.0,United-States,>50K
41.0,State-gov,177270.0,10th,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,112.0,1.0,40.0,United-States,>50K
39.0,Private,256999.0,HS-grad,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,111.0,0.0,40.0,Germany,>50K
47.0,,224966.0,Some-college,10.0,Married-civ-spouse,,Husband,White,Male,126.0,1.0,40.0,,>50K
40.0,Private,257792.0,Bachelors,16.0,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,7848.0,0.0,50.0,United-States,>50K
35.0,Private,136415.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,156.0,0.0,40.0,United-States,>50K
63.0,Private,130794.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,8620.0,0.0,40.0,United-States,>50K
63.0,Federal-gov,134929.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,143.0,4.0,50.0,United-States,>50K
57.0,Local-gov,38892.0,9th,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,1.0,50.0,United-States,>50K
40.0,State-gov,209602.0,Doctorate,14.0,Married-civ-spouse,Exec-managerial,Husband,Other,Male,15554.0,0.0,40.0,United-States,>50K
46.0,State-gov,44698.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,185.0,0.0,40.0,El-Salvador,>50K
37.0,Private,185549.0,Assoc-acdm,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,168.0,0.0,40.0,United-States,>50K
30.0,Private,132659.0,Bachelors,13.0,Married-civ-spouse,Sales,Not-in-family,White,Female,110.0,0.0,40.0,United-States,>50K
27.0,Private,139752.0,Bachelors,13.0,Married-civ-spouse,Other-service,Own-child,White,Male,0.0,0.0,50.0,United-States,>50K
38.0,Private,419371.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,84.0,0.0,40.0,Mexico,>50K
47.0,Private,505630.0,Some-college,10.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,Jamaica,>50K
41.0,Private,231634.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,87.0,0.0,40.0,United-States,>50K
42.0,Private,488439.0,Doctorate,5.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,28.0,0.0,60.0,Trinadad&Tobago,>50K
40.0,Private,222179.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,103.0,1.0,40.0,United-States,>50K
43.0,Private,194593.0,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,111.0,0.0,45.0,United-States,>50K
72.0,Private,209902.0,HS-grad,5.0,Married-civ-spouse,Sales,Husband,White,Male,15435.0,4.0,69.0,United-States,>50K
77.0,Self-emp-not-inc,241387.0,HS-grad,9.0,Divorced,Transport-moving,Husband,White,Male,99999.0,1917.0,40.0,United-States,>50K
52.0,Local-gov,200002.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,13.0,1.0,40.0,United-States,>50K
64.0,Local-gov,217361.0,Masters,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,203.0,0.0,50.0,United-States,>50K
41.0,Private,197128.0,HS-grad,9.0,Never-married,Exec-managerial,Own-child,Black,Female,4813.0,0.0,40.0,United-States,>50K
64.0,Private,344268.0,Assoc-voc,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,85.0,0.0,50.0,United-States,>50K
36.0,Self-emp-inc,35944.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
30.0,Private,194038.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,141.0,2.0,40.0,United-States,>50K
32.0,Private,116931.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,83.0,2.0,43.0,United-States,>50K
67.0,Self-emp-not-inc,37415.0,Masters,6.0,Married-civ-spouse,Tech-support,Husband,White,Male,15140.0,1914.0,40.0,United-States,>50K
55.0,Private,50548.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Male,42.0,1.0,34.0,United-States,>50K
40.0,Self-emp-not-inc,399446.0,Masters,10.0,Never-married,Sales,Husband,White,Male,60.0,0.0,50.0,United-States,>50K
37.0,Private,129813.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99792.0,0.0,40.0,United-States,>50K
52.0,Self-emp-not-inc,68325.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,1.0,50.0,United-States,>50K
39.0,Private,179779.0,Masters,12.0,Divorced,Exec-managerial,Unmarried,White,Male,110.0,0.0,50.0,United-States,>50K
50.0,Private,116633.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,62.0,0.0,40.0,United-States,>50K
38.0,Private,208838.0,Bachelors,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,89.0,1904.0,40.0,Puerto-Rico,>50K
64.0,State-gov,249405.0,Bachelors,13.0,Never-married,Prof-specialty,Husband,White,Male,98.0,0.0,40.0,United-States,>50K
76.0,Private,409919.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,57.0,4.0,40.0,United-States,>50K
54.0,Private,38020.0,HS-grad,9.0,Never-married,Sales,Unmarried,White,Male,7466.0,0.0,45.0,United-States,>50K
25.0,Private,180532.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Other,Male,0.0,0.0,50.0,Scotland,>50K
41.0,State-gov,283869.0,Bachelors,7.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,81.0,0.0,40.0,Italy,>50K
42.0,Private,201586.0,Assoc-acdm,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,41.0,1.0,40.0,United-States,>50K
39.0,State-gov,214546.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,45.0,United-States,>50K
41.0,Self-emp-not-inc,220101.0,Assoc-voc,9.0,Married-civ-spouse,,Wife,White,Female,4898.0,1.0,40.0,United-States,>50K
60.0,Private,238663.0,Masters,7.0,Divorced,Adm-clerical,Own-child,White,Female,15446.0,0.0,50.0,United-States,>50K
55.0,Private,201576.0,Masters,14.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7309.0,3.0,40.0,United-States,>50K
36.0,Private,385384.0,HS-grad,13.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,75.0,8.0,40.0,Philippines,>50K
31.0,,197233.0,Bachelors,5.0,Never-married,Sales,Own-child,White,Male,110.0,2.0,40.0,United-States,>50K
86.0,,102881.0,Bachelors,13.0,Married-civ-spouse,,Husband,White,Male,0.0,6.0,40.0,United-States,>50K
56.0,Self-emp-not-inc,199354.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15035.0,0.0,40.0,United-States,>50K
34.0,Private,117568.0,Masters,14.0,Never-married,Exec-managerial,Unmarried,White,Female,11576.0,0.0,45.0,United-States,>50K
45.0,Private,116289.0,Assoc-voc,9.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,14.0,0.0,40.0,India,>50K
62.0,State-gov,210269.0,Prof-school,7.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,33.0,0.0,50.0,United-States,>50K
63.0,Self-emp-inc,100258.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1.0,40.0,United-States,>50K
51.0,Self-emp-not-inc,85263.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15028.0,0.0,40.0,United-States,>50K
41.0,Private,275470.0,Assoc-voc,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7838.0,0.0,40.0,United-States,>50K
38.0,Private,266013.0,Bachelors,16.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,>50K
44.0,Private,430971.0,Some-college,10.0,Divorced,Protective-serv,Own-child,White,Male,14821.0,2118.0,50.0,United-States,>50K
48.0,Private,228750.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,8.0,0.0,40.0,United-States,>50K
42.0,Private,659194.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,68.0,1.0,50.0,United-States,>50K
40.0,Private,258011.0,Doctorate,10.0,Divorced,Sales,Not-in-family,White,Male,14998.0,1954.0,61.0,United-States,>50K
42.0,Private,187792.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,100.0,1968.0,40.0,United-States,>50K
38.0,Private,253598.0,Some-college,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,22645.0,2018.0,40.0,United-States,>50K
35.0,Private,181664.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,22.0,4.0,40.0,United-States,>50K
30.0,Private,349544.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,73.0,0.0,50.0,United-States,>50K
52.0,Federal-gov,273475.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,1931.0,42.0,Ireland,>50K
64.0,Private,182175.0,HS-grad,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2.0,50.0,United-States,>50K
30.0,Private,201347.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,15214.0,0.0,40.0,United-States,>50K
46.0,Private,218202.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,11.0,0.0,40.0,United-States,>50K
46.0,Federal-gov,202638.0,HS-grad,11.0,Widowed,Adm-clerical,Wife,White,Female,65.0,0.0,40.0,United-States,>50K
51.0,Private,203929.0,Assoc-acdm,13.0,Never-married,Prof-specialty,Own-child,White,Female,15340.0,2381.0,50.0,France,>50K
46.0,Local-gov,188142.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43.0,Self-emp-not-inc,341983.0,HS-grad,9.0,Divorced,,Other-relative,White,Male,14593.0,4.0,40.0,United-States,>50K
39.0,Private,338759.0,HS-grad,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,132.0,2100.0,40.0,,>50K
76.0,Private,132109.0,Doctorate,10.0,Married-civ-spouse,Protective-serv,Own-child,White,Male,111.0,0.0,40.0,China,>50K
48.0,Self-emp-inc,194375.0,Doctorate,11.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,6.0,50.0,United-States,>50K
39.0,Private,245832.0,Prof-school,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1.0,2.0,40.0,United-States,>50K
39.0,Federal-gov,136940.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,26.0,1.0,56.0,United-States,>50K
46.0,Private,42179.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Male,0.0,5.0,38.0,United-States,>50K
40.0,Private,238343.0,HS-grad,12.0,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6979.0,0.0,50.0,United-States,>50K
72.0,Private,232380.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,8.0,1.0,50.0,United-States,>50K
46.0,Private,150450.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,15568.0,2.0,40.0,United-States,>50K
63.0,Private,176730.0,HS-grad,11.0,Divorced,Tech-support,Husband,White,Male,118.0,3.0,40.0,United-States,>50K
59.0,Private,219974.0,Assoc-voc,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,35.0,0.0,40.0,Germany,>50K
35.0,Private,270418.0,Some-college,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,2.0,40.0,United-States,>50K
41.0,Private,203691.0,Bachelors,13.0,Married-civ-spouse,Other-service,Wife,Other,Male,15828.0,0.0,40.0,United-States,>50K
43.0,Private,149566.0,Masters,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1.0,40.0,United-States,>50K
41.0,Local-gov,237518.0,Bachelors,13.0,Divorced,Sales,Other-relative,White,Male,15439.0,2.0,50.0,United-States,>50K
52.0,Private,197442.0,HS-grad,11.0,Married-spouse-absent,Craft-repair,Husband,White,Male,5693.0,0.0,25.0,United-States,>50K
51.0,Private,356931.0,Assoc-acdm,15.0,Never-married,Exec-managerial,Husband,White,Male,0.0,2.0,40.0,United-States,>50K
71.0,Local-gov,98467.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,20.0,0.0,40.0,Iran,>50K
71.0,Private,239638.0,Masters,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,15552.0,0.0,50.0,United-States,>50K
59.0,Private,378016.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2.0,50.0,United-States,>50K
44.0,Private,145594.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,>50K
39.0,Private,58032.0,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Female,50.0,0.0,50.0,United-States,>50K
59.0,Private,38207.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,138.0,5.0,40.0,United-States,>50K
41.0,Private,383352.0,7th-8th,13.0,Divorced,Sales,Not-in-family,White,Male,59.0,5.0,50.0,United-States,>50K
39.0,Private,312952.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,24.0,3.0,40.0,United-States,>50K
46.0,State-gov,246605.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0.0,7.0,60.0,,>50K
40.0,Private,227151.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,98.0,4.0,81.0,United-States,>50K
55.0,Private,194935.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,10101.0,0.0,66.0,United-States,>50K
42.0,Private,176799.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15371.0,0.0,40.0,United-States,>50K
62.0,Private,208074.0,Prof-school,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4954.0,0.0,50.0,United-States,>50K
38.0,Self-emp-inc,123096.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,99999.0,2.0,40.0,United-States,>50K
53.0,Private,164678.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,40.0,1.0,40.0,United-States,>50K
60.0,Private,310443.0,Prof-school,15.0,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,30.0,0.0,69.0,United-States,>50K
53.0,Private,224188.0,HS-grad,5.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,5.0,40.0,United-States,>50K
47.0,Self-emp-not-inc,36001.0,Doctorate,15.0,Divorced,Tech-support,Not-in-family,White,Male,15047.0,0.0,70.0,United-States,>50K
46.0,Private,125717.0,Bachelors,13.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
47.0,Private,120558.0,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,3.0,40.0,United-States,>50K
34.0,Private,55793.0,Masters,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,22570.0,1.0,50.0,United-States,>50K
59.0,Self-emp-not-inc,339740.0,Prof-school,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,127.0,0.0,50.0,United-States,>50K
61.0,Self-emp-inc,227194.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,14.0,0.0,50.0,United-States,>50K
63.0,Private,124018.0,Assoc-voc,9.0,Married-civ-spouse,Protective-serv,Wife,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,>50K
35.0,Private,207162.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1915.0,40.0,United-States,>50K
44.0,Private,153636.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,91.0,0.0,11.0,United-States,>50K
55.0,Private,236773.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,71.0,1.0,40.0,United-States,>50K
42.0,Private,198308.0,HS-grad,12.0,Married-civ-spouse,Protective-serv,Husband,Other,Male,0.0,5.0,40.0,India,>50K
53.0,Private,45647.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,74.0,2.0,40.0,United-States,>50K
26.0,Private,178931.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Female,51.0,3.0,40.0,United-States,>50K
39.0,Private,181088.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,39.0,1.0,22.0,United-States,>50K
41.0,Private,309660.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7994.0,0.0,50.0,United-States,>50K
42.0,Private,258457.0,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
56.0,Self-emp-not-inc,292624.0,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,13997.0,0.0,40.0,India,>50K
59.0,Private,234003.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15589.0,3.0,40.0,United-States,>50K
45.0,Local-gov,115843.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,52.0,0.0,40.0,United-States,>50K
61.0,State-gov,335456.0,Masters,6.0,Divorced,Prof-specialty,Not-in-family,White,Male,221.0,1.0,40.0,United-States,>50K
61.0,Private,40695.0,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,124.0,0.0,40.0,Philippines,>50K
54.0,Private,190726.0,HS-grad,11.0,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,>50K
49.0,Private,223565.0,5th-6th,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4311.0,0.0,50.0,Cambodia,>50K
53.0,Self-emp-inc,189008.0,Bachelors,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,50.0,4.0,69.0,United-States,>50K
44.0,Private,123013.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,63.0,0.0,40.0,United-States,>50K
41.0,Private,91973.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,181.0,0.0,77.0,United-States,>50K
28.0,Private,211404.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,84.0,2.0,40.0,United-States,>50K
64.0,Self-emp-inc,105590.0,Prof-school,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,25806.0,0.0,40.0,India,>50K
43.0,Private,205749.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,117.0,0.0,40.0,United-States,>50K
43.0,Private,439372.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1.0,40.0,United-States,>50K
57.0,Local-gov,125890.0,Masters,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,14.0,2.0,40.0,United-States,>50K
80.0,Local-gov,60074.0,Masters,12.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,4.0,50.0,United-States,>50K
63.0,Private,199920.0,HS-grad,13.0,Divorced,Tech-support,Not-in-family,Black,Female,130.0,0.0,38.0,United-States,>50K
29.0,Private,196069.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,23.0,0.0,40.0,United-States,>50K
55.0,Private,269257.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,152.0,0.0,40.0,United-States,>50K
38.0,Self-emp-not-inc,161212.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,24.0,3.0,40.0,United-States,>50K
67.0,Private,200368.0,9th,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
48.0,Federal-gov,127366.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,135.0,0.0,40.0,United-States,>50K
39.0,Private,244910.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,157.0,0.0,31.0,United-States,>50K
40.0,Private,191955.0,Bachelors,13.0,Separated,Other-service,Not-in-family,White,Male,7779.0,5.0,40.0,United-States,>50K
67.0,Private,208066.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
46.0,Private,314910.0,HS-grad,9.0,Divorced,Sales,Husband,White,Male,9755.0,0.0,50.0,United-States,>50K
27.0,Private,252558.0,Some-college,9.0,Widowed,Sales,Other-relative,White,Male,18.0,0.0,40.0,United-States,>50K
41.0,Federal-gov,278771.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,100.0,0.0,40.0,Dominican-Republic,>50K
43.0,State-gov,181868.0,Masters,16.0,Divorced,Prof-specialty,Not-in-family,White,Male,15593.0,0.0,67.0,United-States,>50K
59.0,Private,184892.0,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,100.0,0.0,45.0,Vietnam,>50K
58.0,Private,115846.0,10th,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15008.0,4.0,40.0,United-States,>50K
46.0,Private,339565.0,Some-college,9.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,1.0,39.0,United-States,>50K
46.0,Self-emp-inc,126163.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,175.0,2.0,40.0,United-States,>50K
36.0,Private,245651.0,Some-college,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,127.0,0.0,45.0,United-States,>50K
54.0,,50277.0,Bachelors,13.0,Married-civ-spouse,,Wife,Amer-Indian-Eskimo,Female,0.0,2.0,40.0,United-States,>50K
51.0,Private,183249.0,Bachelors,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2.0,45.0,England,>50K
35.0,Private,277602.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Male,66.0,1.0,40.0,United-States,>50K
